SMILES,Label,DrugBank ID,Name,Patent_id,Status,NCT_Number,Conditions,Gender,Age_y,Funder_Type,Study Designs,Locations,CPC,Gender_code_0,Gender_code_1,Gender_code_2,Gender_code_3,Age_code_0,Age_code_1,Age_code_2,Age_code_3,Age_code_4,Age_code_5,Allocation_Type_0,Allocation_Type_1,Allocation_Type_2,Allocation_Type_3,Intervention_Model_0,Intervention_Model_1,Intervention_Model_2,Intervention_Model_3,Intervention_Model_4,Intervention_Model_5,Country_0,Country_1,Country_2,Country_3,Country_4,Country_5,Funder_Type_0,Funder_Type_1,Funder_Type_2,Funder_Type_3,Funder_Type_4,Funder_Type_5,claims_#,Duration,Patent_#,PCT_code_0,PCT_code_1,PCT_code_2,CPC_code_0,CPC_code_1,CPC_code_2,CPC_code_3,CPC_code_4,CPC_code_5,logP,MW,PSA,HBA,HBD,Rings,Polarizability,Refractivity,Bond_#,Bioavailability_0,Bioavailability_1,Bioavailability_2,ECFP4.1,ECFP4.2,ECFP4.3,ECFP4.4,ECFP4.5,ECFP4.6,ECFP4.7,ECFP4.8,ECFP4.9,ECFP4.10,ECFP4.11,ECFP4.12,ECFP4.13,ECFP4.14,ECFP4.15,ECFP4.16,ECFP4.17,ECFP4.18,ECFP4.19,ECFP4.20,ECFP4.21,ECFP4.22,ECFP4.23,ECFP4.24,ECFP4.25,ECFP4.26,ECFP4.27,ECFP4.28,ECFP4.29,ECFP4.30,ECFP4.31,ECFP4.32,ECFP4.33,ECFP4.34,ECFP4.35,ECFP4.36,ECFP4.37,ECFP4.38,ECFP4.39,ECFP4.40,ECFP4.41,ECFP4.42,ECFP4.43,ECFP4.44,ECFP4.45,ECFP4.46,ECFP4.47,ECFP4.48,ECFP4.49,ECFP4.50,ECFP4.51,ECFP4.52,ECFP4.53,ECFP4.54,ECFP4.55,ECFP4.56,ECFP4.57,ECFP4.58,ECFP4.59,ECFP4.60,ECFP4.61,ECFP4.62,ECFP4.63,ECFP4.64,ECFP4.65,ECFP4.66,ECFP4.67,ECFP4.68,ECFP4.69,ECFP4.70,ECFP4.71,ECFP4.72,ECFP4.73,ECFP4.74,ECFP4.75,ECFP4.76,ECFP4.77,ECFP4.78,ECFP4.79,ECFP4.80,ECFP4.81,ECFP4.82,ECFP4.83,ECFP4.84,ECFP4.85,ECFP4.86,ECFP4.87,ECFP4.88,ECFP4.89,ECFP4.90,ECFP4.91,ECFP4.92,ECFP4.93,ECFP4.94,ECFP4.95,ECFP4.96,ECFP4.97,ECFP4.98,ECFP4.99,ECFP4.100,ECFP4.101,ECFP4.102,ECFP4.103,ECFP4.104,ECFP4.105,ECFP4.106,ECFP4.107,ECFP4.108,ECFP4.109,ECFP4.110,ECFP4.111,ECFP4.112,ECFP4.113,ECFP4.114,ECFP4.115,ECFP4.116,ECFP4.117,ECFP4.118,ECFP4.119,ECFP4.120,ECFP4.121,ECFP4.122,ECFP4.123,ECFP4.124,ECFP4.125,ECFP4.126,ECFP4.127,ECFP4.128
O=P1(N(CCCl)CCCl)NCCCO1,0,DB00531,__CYCLOPHOSPHAMIDE,3987166,Terminated,NCT00006054,IMMUNOLOGIC DEFICIENCY SYNDROMES|CHEDIAK-HIGASHI SYNDROME|COMMON VARIABLE IMMUNODEFICIENCY|GRAFT VERSUS HOST DISEASE|X-LINKED LYMPHOPROLIFERATIVE SYNDROME|FAMILIAL ERYTHROPHAGOCYTIC LYMPHOHISTIOCYTOSIS|HEMOPHAGOCYTIC LYMPHOHISTIOCYTOSIS|X-LINKED AGAMMAGLOBULINEMIA|WISKOTT-ALDRICH SYNDROME|CHRONIC GRANULOMATOUS DISEASE|X-LINKED HYPER IGM SYNDROME|SEVERE COMBINED IMMUNODEFICIENCY|LEUKOCYTE ADHESION DEFICIENCY SYNDROME|VIRUS-ASSOCIATED HEMOPHAGOCYTIC SYNDROME,All,"up to 35 Years   (Child, Adult)",Other,Primary Purpose: Treatment,"Fairview University Medical Center, Minneapolis, Minnesota, United States",7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,52.9292182591018,692.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.76,261.086,41.57,2.0,1.0,1.0,23.72,58.48,5.0,0.0,1.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
O=P1(N(CCCl)CCCl)NCCCO1,0,DB00531,__CYCLOPHOSPHAMIDE,3987166,Terminated,NCT00499733,CANCER,All,"18 Years to 120 Years   (Adult, Older Adult)",Other|NIH,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,"Brady Urological Institute at Johns Hopkins Hospital, Baltimore, Maryland, United States",7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,52.9292182591018,692.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.76,261.086,41.57,2.0,1.0,1.0,23.72,58.48,5.0,0.0,1.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
O=P1(N(CCCl)CCCl)NCCCO1,0,DB00531,__CYCLOPHOSPHAMIDE,3987166,Withdrawn,NCT03829566,NEUROMYELITIS OPTICA|DEVIC'S DISEASE|NMO SPECTRUM DISORDER,All,"18 Years to 65 Years   (Adult, Older Adult)",Other,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,"Northwestern University, Feinberg School of Medicine, Chicago, Illinois, United States|Northwestern University, Chicago, Illinois, United States",7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,52.9292182591018,692.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.76,261.086,41.57,2.0,1.0,1.0,23.72,58.48,5.0,0.0,1.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
O=P1(N(CCCl)CCCl)NCCCO1,0,DB00531,__CYCLOPHOSPHAMIDE,3987166,Withdrawn,NCT00003273,BRAIN AND CENTRAL NERVOUS SYSTEM TUMORS|NEUROBLASTOMA|RETINOBLASTOMA|SARCOMA,All,up to 10 Years   (Child),Other,Primary Purpose: Treatment,"Cancer Research Center of Hawaii, Honolulu, Hawaii, United States|Maine Children's Cancer Program, Scarborough, Maine, United States|Spectrum Health and DeVos Children's Hospital, Grand Rapids, Michigan, United States|Children's Hospital of Omaha, Omaha, Nebraska, United States|Hackensack University Medical Center, Hackensack, New Jersey, United States|Albert Einstein Clinical Cancer Center, Bronx, New York, United States|Winthrop University Hospital, Mineola, New York, United States|NYU School of Medicine's Kaplan Comprehensive Cancer Center, New York, New York, United States|Memorial Sloan-Kettering Cancer Center, New York, New York, United States|Herbert Irving Comprehensive Cancer Center, New York, New York, United States|Beth Israel Hospital North, New York, New York, United States|State University of New York Health Sciences Center - Stony Brook, Stony Brook, New York, United States|State University of New York - Upstate Medical University, Syracuse, New York, United States|St. Vincent Mercy Medical Center, Toledo, Ohio, United States|Milton S. Hershey Medical Center, Hershey, Pennsylvania, United States|Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, United States|University of Wisconsin Comprehensive Cancer Center, Madison, Wisconsin, United States|Children's Hospital, Buenos Aires, Argentina|British Columbia Children's Hospital, Vancouver, British Columbia, Canada",7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,52.9292182591018,692.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.76,261.086,41.57,2.0,1.0,1.0,23.72,58.48,5.0,0.0,1.0,0.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,0,DB00549,__ZAFIRLUKAST,4859692,Terminated,,BREAST CANCER,,,,,"FISABIO, Elche, Alicante, Spain",C07D249/18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,40.214378118647204,840.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.84,575.675,115.73,6.0,2.0,5.0,62.0,158.58,8.0,1.0,0.0,0.0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0,DB00581,__LACTULOSE,4057655,Withdrawn,NCT00732108,MIGRAINE|HEADACHE|DIZZINESS,All,"18 Years to 65 Years   (Adult, Older Adult)",Other,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","University of California, San Francisco, San Francisco, California, United States",C13K13/005,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0988932010924,393.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.3,342.2965,189.53,11.0,8.0,2.0,31.49,68.77,5.0,1.0,0.0,0.0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0,DB00601,__LINEZOLID,5688792,Terminated,NCT00359632,OPTIC NERVE DISEASES,All,"18 Years and older   (Adult, Older Adult)",Industry,Allocation: Non-Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label),"St. Bernards Research Center, Jonesboro, Arkansas, United States|Triple O Research Institute, PA, West Palm Beach, Florida, United States|Ochsner Clinic Foundation, New Orleans, Louisiana, United States|Henry Ford Health System, Detroit, Michigan, United States|University of Minnesota, Department of Medicine/Division of Infectious Diseases, Minneapolis, Minnesota, United States|Drexel University College of Medicine, Partnership Comprehensive Care Practice, Philadelphia, Pennsylvania, United States|Associates in Infectious Disease and Tropical Medicine, Pittsburgh, Pennsylvania, United States|Azienda Ospedaliera Universitaria di San Martino, Genova, Italy|Ospedale San Martino, Clinica Malattie Infettive, Genova, Italy|Università di Genova, Genova, Italy|Clinica Malattie Infettive, Azienda Ospedaliero Universitaria Santa Maria della Misericordia, Udine, Italy|Infektionskliniken 1-73, Karolinska Universitetssjukhuset Huddinge, Stockholm, Sweden",C07D413/10,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,20.468592784246,159.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.61,337.3461,71.11,5.0,1.0,3.0,34.06,84.47,4.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0,DB00605,__SULINDAC,4207340,Withdrawn,NCT01245816,FAMILIAL ADENOMATOUS POLYPOSIS,All,"18 Years to 65 Years   (Adult, Older Adult)",Industry,"Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Care Provider, Investigator)|Primary Purpose: Treatment",,4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,17.7416374052855,1478.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.96,356.411,54.37,3.0,1.0,3.0,37.2,99.56,4.0,0.0,1.0,0.0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0,DB00605,__SULINDAC,4207340,Withdrawn,,FAMILIAL ADENOMATOUS POLYPOSIS (FAP),,,,,"FISABIO, Elche, Alicante, Spain",4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,17.7416374052855,1478.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.96,356.411,54.37,3.0,1.0,3.0,37.2,99.56,4.0,0.0,1.0,0.0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0,DB00618,__DEMECLOCYCLINE,3966922,Withdrawn,,BREAST CANCER,,,,,"FISABIO, Elche, Alicante, Spain",A23K20/174,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,59.237356003203296,643.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4,464.853,181.62,9.0,6.0,4.0,43.8,114.35,2.0,0.0,1.0,0.0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1,0,DB00642,__PEMETREXED,5344932,Terminated,NCT00573989,HEAD AND NECK CANCER,All,"18 Years to 120 Years   (Adult, Older Adult)",Other|NIH,Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment,"UNC Linberger Comprehensive Cancer Center, Chapel Hill, North Carolina, United States|Wake Forest University Comprehensive Cancer Center, Winston-Salem, North Carolina, United States",C07D487/04,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,41.5285734820016,332.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11,427.4106,186.97,9.0,6.0,3.0,43.24,109.45,9.0,0.0,1.0,0.0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0
Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,0,DB00650,__LEUCOVORIN,4148999,Withdrawn,NCT00003273,BRAIN AND CENTRAL NERVOUS SYSTEM TUMORS|NEUROBLASTOMA|RETINOBLASTOMA|SARCOMA,All,up to 10 Years   (Child),Other,Primary Purpose: Treatment,"Cancer Research Center of Hawaii, Honolulu, Hawaii, United States|Maine Children's Cancer Program, Scarborough, Maine, United States|Spectrum Health and DeVos Children's Hospital, Grand Rapids, Michigan, United States|Children's Hospital of Omaha, Omaha, Nebraska, United States|Hackensack University Medical Center, Hackensack, New Jersey, United States|Albert Einstein Clinical Cancer Center, Bronx, New York, United States|Winthrop University Hospital, Mineola, New York, United States|NYU School of Medicine's Kaplan Comprehensive Cancer Center, New York, New York, United States|Memorial Sloan-Kettering Cancer Center, New York, New York, United States|Herbert Irving Comprehensive Cancer Center, New York, New York, United States|Beth Israel Hospital North, New York, New York, United States|State University of New York Health Sciences Center - Stony Brook, Stony Brook, New York, United States|State University of New York - Upstate Medical University, Syracuse, New York, United States|St. Vincent Mercy Medical Center, Toledo, Ohio, United States|Milton S. Hershey Medical Center, Hershey, Pennsylvania, United States|Children's Hospital of Philadelphia, Philadelphia, Pennsylvania, United States|University of Wisconsin Comprehensive Cancer Center, Madison, Wisconsin, United States|Children's Hospital, Buenos Aires, Argentina|British Columbia Children's Hospital, Vancouver, British Columbia, Canada",C07D487/14,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,19.5815109139818,2293.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.46,473.44599999999997,215.55,11.0,7.0,3.0,46.33,126.66,9.0,1.0,0.0,0.0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1
CNC1(C)C2CCC(C2)C1(C)C,0,DB00657,__MECAMYLAMINE,4168308,Terminated,NCT00414206,MACULAR DEGENERATION,All,"50 Years and older   (Adult, Older Adult)",Industry,Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double|Primary Purpose: Treatment,"Hospital de Olhos de Araraquara, Araraquara, Brazil|Centro Brasileiro de Ciências Visuais, Belo Horizonte, Brazil|Instituto da Visão, Belo Horizonte, Brazil|Centro Brasileiro de Cirurgia dos Olhos, Goiânia, Brazil|Hospital de Clinicas de Porto Alegre, Porto Alegre, Brazil|Hospital Universitário Clementino Fraga Filho, Rio de Janeiro, Brazil|Clínica de Olhos Dr. Suel Abujamra, São Paulo, Brazil|Hospital das Clínicas Faculdade de Medicina da Universidade de São Paulo, São Paulo, Brazil|Hospital de Olhos de São Paulo, São Paulo, Brazil|Hospital São Paulo - Setor de Pesquisa Clínica, São Paulo, Brazil|University Hospital Brno, Department of Ophthalmology, Brno, Czech Republic|Eye Clinic University Hospital, Hradec Kralove, Czech Republic|Ophthalmology Nemocnice Litomysl, Litomyšl, Czech Republic|University Hospital Olomouc, Department of Ophthalmology, Olomouc, Czech Republic|Faculty Hospital Kralovske Vinohrady, Dept. of Ophthalmology, Prague, Czech Republic|Cornea Lexum Praha, Praha, Czech Republic|Cif Biotec, CP, Mexico|Hospital Conde de Valenciana, CP, Mexico|Fundación Hospital ""Nuestra Sra de la Luz"" I.A.P., Delegación Cuauhtémoc, Mexico|Asociación Para Evitar la Ceguera, Mexico City, Mexico|Hospital General de México, Mexico City, Mexico|Hospital San José Tec de Monterrey, Monterrey, Mexico|Klinika Chorób Oczu, Gdansk, Poland|Oddział Okulistyczny Okręgowy Szpital Kolejowy, Katowice, Poland|Klinika Okulistyczna, Lodz, Poland|Oddział Okulistyki, Samodzielny Publiczny Szpital Kliniczny Nr 1 Przemienienia Pańskiego AM w Poznaniu, Poznań, Poland|Katedra i Klinika Okulistyki, Samodzielny Publiczny Kliniczny Szpital Okulistyczny, Warsaw, Poland|Katedra i Klinika Okulistyki, Akademia Medyczna we Wrocławiu, Wrocław, Poland|Republican Ophthalmologic Hospital of MH of Republic of Tatarstan, Kazan, Russian Federation|IRTC ""Eye Microsurgery"" n. a. S.N. Fyodorov, Moscow, Russian Federation|Moscow Scientific Research Institute of Eye Diseases, Moscow, Russian Federation|CJSC ""Inter Yuna"", Rostov-on Don, Russian Federation|City Consultative Diagnostic Centre # 1 (St. Petersburg), St. Petersburg, Russian Federation|IRTC ""Eye Microsurgery"" n. a. S.N. Fyodorov, St. Petersburg, Russian Federation|Military Medical Academy n.a. S.M.Kirov of Ministry of Defence, St. Petersburg, Russian Federation|St. Petersburg State Medical University n. a. Pavlov, St. Petersburg, Russian Federation|Kyiv City Centre of Eye Vascular and Endocrine Diseases of Organ of Vision, Kyiv, Ukraine|Kyiv City Ophthalmologic Hospital ""Eye Microsurgery Centre"", Kyiv, Ukraine|Kyiv City Ophthalmologic Hospital, Kyiv, Ukraine|V.P. Filatov Institute of Eye Diseases and Tissue Pathology of AMS of Ukraine, Odessa, Ukraine|Zaporizhzhya Center of Vision Rehabilitation, Odessa, Ukraine|S.I. Georgiyevsky Crimean State Medical University, Simferopol, Ukraine",A61K9/1075,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,21.8156430316844,265.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.13,167.2911,12.03,1.0,1.0,2.0,20.74,51.83,1.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
