SMILES,Conditions,Label,Gender_code_0,Gender_code_1,Gender_code_2,Gender_code_3,Age_code_0,Age_code_1,Age_code_2,Age_code_3,Age_code_4,Age_code_5,Allocation_Type_0,Allocation_Type_1,Allocation_Type_2,Allocation_Type_3,Intervention_Model_0,Intervention_Model_1,Intervention_Model_2,Intervention_Model_3,Intervention_Model_4,Intervention_Model_5,Country_0,Country_1,Country_2,Country_3,Country_4,Country_5,Funder_Type_0,Funder_Type_1,Funder_Type_2,Funder_Type_3,Funder_Type_4,Funder_Type_5,claims_#,Duration,Patent_#,PCT_code_0,PCT_code_1,PCT_code_2,CPC_code_0,CPC_code_1,CPC_code_2,CPC_code_3,CPC_code_4,CPC_code_5,logP,MW,PSA,HBA,HBD,Rings,Polarizability,Refractivity,Bond_#,Bioavailability_0,Bioavailability_1,Bioavailability_2,ECFP4.1,ECFP4.2,ECFP4.3,ECFP4.4,ECFP4.5,ECFP4.6,ECFP4.7,ECFP4.8,ECFP4.9,ECFP4.10,ECFP4.11,ECFP4.12,ECFP4.13,ECFP4.14,ECFP4.15,ECFP4.16,ECFP4.17,ECFP4.18,ECFP4.19,ECFP4.20,ECFP4.21,ECFP4.22,ECFP4.23,ECFP4.24,ECFP4.25,ECFP4.26,ECFP4.27,ECFP4.28,ECFP4.29,ECFP4.30,ECFP4.31,ECFP4.32,ECFP4.33,ECFP4.34,ECFP4.35,ECFP4.36,ECFP4.37,ECFP4.38,ECFP4.39,ECFP4.40,ECFP4.41,ECFP4.42,ECFP4.43,ECFP4.44,ECFP4.45,ECFP4.46,ECFP4.47,ECFP4.48,ECFP4.49,ECFP4.50,ECFP4.51,ECFP4.52,ECFP4.53,ECFP4.54,ECFP4.55,ECFP4.56,ECFP4.57,ECFP4.58,ECFP4.59,ECFP4.60,ECFP4.61,ECFP4.62,ECFP4.63,ECFP4.64,ECFP4.65,ECFP4.66,ECFP4.67,ECFP4.68,ECFP4.69,ECFP4.70,ECFP4.71,ECFP4.72,ECFP4.73,ECFP4.74,ECFP4.75,ECFP4.76,ECFP4.77,ECFP4.78,ECFP4.79,ECFP4.80,ECFP4.81,ECFP4.82,ECFP4.83,ECFP4.84,ECFP4.85,ECFP4.86,ECFP4.87,ECFP4.88,ECFP4.89,ECFP4.90,ECFP4.91,ECFP4.92,ECFP4.93,ECFP4.94,ECFP4.95,ECFP4.96,ECFP4.97,ECFP4.98,ECFP4.99,ECFP4.100,ECFP4.101,ECFP4.102,ECFP4.103,ECFP4.104,ECFP4.105,ECFP4.106,ECFP4.107,ECFP4.108,ECFP4.109,ECFP4.110,ECFP4.111,ECFP4.112,ECFP4.113,ECFP4.114,ECFP4.115,ECFP4.116,ECFP4.117,ECFP4.118,ECFP4.119,ECFP4.120,ECFP4.121,ECFP4.122,ECFP4.123,ECFP4.124,ECFP4.125,ECFP4.126,ECFP4.127,ECFP4.128
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,ADULT ACUTE LYMPHOBLASTIC LEUKEMIA IN REMISSION|ADULT GRADE III LYMPHOMATOID GRANULOMATOSIS|ADULT NASAL TYPE EXTRANODAL NK/T-CELL LYMPHOMA|ANAPLASTIC LARGE CELL LYMPHOMA|ANGIOIMMUNOBLASTIC T-CELL LYMPHOMA|CUTANEOUS B-CELL NON-HODGKIN LYMPHOMA|EXTRANODAL MARGINAL ZONE B-CELL LYMPHOMA OF MUCOSA-ASSOCIATED LYMPHOID TISSUE|HEPATOSPLENIC T-CELL LYMPHOMA|NODAL MARGINAL ZONE B-CELL LYMPHOMA|NONCUTANEOUS EXTRANODAL LYMPHOMA|PERIPHERAL T-CELL LYMPHOMA|RECURRENT ADULT BURKITT LYMPHOMA|RECURRENT ADULT DIFFUSE LARGE CELL LYMPHOMA|RECURRENT ADULT DIFFUSE MIXED CELL LYMPHOMA|RECURRENT ADULT DIFFUSE SMALL CLEAVED CELL LYMPHOMA|RECURRENT ADULT GRADE III LYMPHOMATOID GRANULOMATOSIS|RECURRENT ADULT IMMUNOBLASTIC LARGE CELL LYMPHOMA|RECURRENT ADULT LYMPHOBLASTIC LYMPHOMA|RECURRENT ADULT T-CELL LEUKEMIA/LYMPHOMA|RECURRENT CUTANEOUS T-CELL NON-HODGKIN LYMPHOMA|RECURRENT GRADE 1 FOLLICULAR LYMPHOMA|RECURRENT GRADE 2 FOLLICULAR LYMPHOMA|RECURRENT GRADE 3 FOLLICULAR LYMPHOMA|RECURRENT MANTLE CELL LYMPHOMA|RECURRENT MARGINAL ZONE LYMPHOMA|RECURRENT MYCOSIS FUNGOIDES/SEZARY SYNDROME|RECURRENT SMALL LYMPHOCYTIC LYMPHOMA|REFRACTORY CHRONIC LYMPHOCYTIC LEUKEMIA|REFRACTORY HAIRY CELL LEUKEMIA|SMALL INTESTINE LYMPHOMA|SPLENIC MARGINAL ZONE LYMPHOMA|T-CELL LARGE GRANULAR LYMPHOCYTE LEUKEMIA|TESTICULAR LYMPHOMA|WALDENSTRÖM MACROGLOBULINEMIA,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,217.99215589642398,89.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,502.782,78.66,8.0,6.0,3.0,60.51,155.01,4.0,1.0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,"ACCELERATED PHASE CHRONIC MYELOGENOUS LEUKEMIA|ADULT ACUTE LYMPHOBLASTIC LEUKEMIA IN REMISSION|ADULT ACUTE MYELOID LEUKEMIA IN REMISSION|ADULT ACUTE MYELOID LEUKEMIA WITH 11Q23 (MLL) ABNORMALITIES|ADULT ACUTE MYELOID LEUKEMIA WITH INV(16)(P13;Q22)|ADULT ACUTE MYELOID LEUKEMIA WITH T(15;17)(Q22;Q12)|ADULT ACUTE MYELOID LEUKEMIA WITH T(16;16)(P13;Q22)|ADULT ACUTE MYELOID LEUKEMIA WITH T(8;21)(Q22;Q22)|ATYPICAL CHRONIC MYELOID LEUKEMIA, BCR-ABL NEGATIVE|BLASTIC PHASE CHRONIC MYELOGENOUS LEUKEMIA|CHRONIC PHASE CHRONIC MYELOGENOUS LEUKEMIA|DE NOVO MYELODYSPLASTIC SYNDROMES|EXTRANODAL MARGINAL ZONE B-CELL LYMPHOMA OF MUCOSA-ASSOCIATED LYMPHOID TISSUE|MYELODYSPLASTIC/MYELOPROLIFERATIVE NEOPLASM, UNCLASSIFIABLE|NODAL MARGINAL ZONE B-CELL LYMPHOMA|NONCONTIGUOUS STAGE II ADULT BURKITT LYMPHOMA|NONCONTIGUOUS STAGE II ADULT DIFFUSE LARGE CELL LYMPHOMA|NONCONTIGUOUS STAGE II ADULT DIFFUSE MIXED CELL LYMPHOMA|NONCONTIGUOUS STAGE II ADULT DIFFUSE SMALL CLEAVED CELL LYMPHOMA|NONCONTIGUOUS STAGE II ADULT IMMUNOBLASTIC LARGE CELL LYMPHOMA|NONCONTIGUOUS STAGE II ADULT LYMPHOBLASTIC LYMPHOMA|NONCONTIGUOUS STAGE II GRADE 1 FOLLICULAR LYMPHOMA|NONCONTIGUOUS STAGE II GRADE 2 FOLLICULAR LYMPHOMA|NONCONTIGUOUS STAGE II GRADE 3 FOLLICULAR LYMPHOMA|NONCONTIGUOUS STAGE II MANTLE CELL LYMPHOMA|NONCONTIGUOUS STAGE II MARGINAL ZONE LYMPHOMA|NONCONTIGUOUS STAGE II SMALL LYMPHOCYTIC LYMPHOMA|PREVIOUSLY TREATED MYELODYSPLASTIC SYNDROMES|RECURRENT ADULT ACUTE LYMPHOBLASTIC LEUKEMIA|RECURRENT ADULT ACUTE MYELOID LEUKEMIA|RECURRENT ADULT BURKITT LYMPHOMA|RECURRENT ADULT DIFFUSE LARGE CELL LYMPHOMA|RECURRENT ADULT DIFFUSE MIXED CELL LYMPHOMA|RECURRENT ADULT DIFFUSE SMALL CLEAVED CELL LYMPHOMA|RECURRENT ADULT HODGKIN LYMPHOMA|RECURRENT ADULT IMMUNOBLASTIC LARGE CELL LYMPHOMA|RECURRENT ADULT LYMPHOBLASTIC LYMPHOMA|RECURRENT CUTANEOUS T-CELL NON-HODGKIN LYMPHOMA|RECURRENT GRADE 1 FOLLICULAR LYMPHOMA|RECURRENT GRADE 2 FOLLICULAR LYMPHOMA|RECURRENT GRADE 3 FOLLICULAR LYMPHOMA|RECURRENT MANTLE CELL LYMPHOMA|RECURRENT MARGINAL ZONE LYMPHOMA|RECURRENT MYCOSIS FUNGOIDES/SEZARY SYNDROME|RECURRENT SMALL LYMPHOCYTIC LYMPHOMA|REFRACTORY CHRONIC LYMPHOCYTIC LEUKEMIA|REFRACTORY HAIRY CELL LEUKEMIA|REFRACTORY MULTIPLE MYELOMA|RELAPSING CHRONIC MYELOGENOUS LEUKEMIA|SECONDARY ACUTE MYELOID LEUKEMIA|SECONDARY MYELODYSPLASTIC SYNDROMES|SPLENIC MARGINAL ZONE LYMPHOMA|STAGE I MULTIPLE MYELOMA|STAGE II MULTIPLE MYELOMA|STAGE III ADULT BURKITT LYMPHOMA|STAGE III ADULT DIFFUSE LARGE CELL LYMPHOMA|STAGE III ADULT DIFFUSE MIXED CELL LYMPHOMA|STAGE III ADULT DIFFUSE SMALL CLEAVED CELL LYMPHOMA|STAGE III ADULT HODGKIN LYMPHOMA|STAGE III ADULT IMMUNOBLASTIC LARGE CELL LYMPHOMA|STAGE III ADULT LYMPHOBLASTIC LYMPHOMA|STAGE III CHRONIC LYMPHOCYTIC LEUKEMIA|STAGE III GRADE 1 FOLLICULAR LYMPHOMA|STAGE III GRADE 2 FOLLICULAR LYMPHOMA|STAGE III GRADE 3 FOLLICULAR LYMPHOMA|STAGE III MANTLE CELL LYMPHOMA|STAGE III MARGINAL ZONE LYMPHOMA|STAGE III MULTIPLE MYELOMA|STAGE III SMALL LYMPHOCYTIC LYMPHOMA|STAGE IV ADULT BURKITT LYMPHOMA|STAGE IV ADULT DIFFUSE LARGE CELL LYMPHOMA|STAGE IV ADULT DIFFUSE MIXED CELL LYMPHOMA|STAGE IV ADULT DIFFUSE SMALL CLEAVED CELL LYMPHOMA|STAGE IV ADULT HODGKIN LYMPHOMA|STAGE IV ADULT IMMUNOBLASTIC LARGE CELL LYMPHOMA|STAGE IV ADULT LYMPHOBLASTIC LYMPHOMA|STAGE IV CHRONIC LYMPHOCYTIC LEUKEMIA|STAGE IV GRADE 1 FOLLICULAR LYMPHOMA|STAGE IV GRADE 2 FOLLICULAR LYMPHOMA|STAGE IV GRADE 3 FOLLICULAR LYMPHOMA|STAGE IV MANTLE CELL LYMPHOMA|STAGE IV MARGINAL ZONE LYMPHOMA|STAGE IV SMALL LYMPHOCYTIC LYMPHOMA",0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,217.99215589642398,89.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,502.782,78.66,8.0,6.0,3.0,60.51,155.01,4.0,1.0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,CHRONIC LYMPHOCYTIC LEUKEMIA|LYMPHOMA|MULTIPLE MYELOMA,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,217.99215589642398,89.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,502.782,78.66,8.0,6.0,3.0,60.51,155.01,4.0,1.0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,MULTIPLE MYELOMA,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,217.99215589642398,89.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,502.782,78.66,8.0,6.0,3.0,60.51,155.01,4.0,1.0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,"MULTIPLE MYELOMA|LYMPHOMA, NON-HODGKIN'S",0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,217.99215589642398,89.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,502.782,78.66,8.0,6.0,3.0,60.51,155.01,4.0,1.0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,REFRACTORY MULTIPLE MYELOMA,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,43.0,217.99215589642398,89.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,502.782,78.66,8.0,6.0,3.0,60.51,155.01,4.0,1.0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,HLA-A*0201 POSITIVE CELLS PRESENT|NY-ESO-1 POSITIVE TUMOR CELLS PRESENT|RECURRENT PLASMA CELL MYELOMA|REFRACTORY PLASMA CELL MYELOMA,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,217.99215589642398,89.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,502.782,78.66,8.0,6.0,3.0,60.51,155.01,4.0,1.0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,BONE MARROW TRANSPLANTATION|HEMATOPOIETIC STEM CELLS|MULTIPLE MYELOMA|LYMPHOMA,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,217.99215589642398,89.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.62,502.782,78.66,8.0,6.0,3.0,60.51,155.01,4.0,1.0,0.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NCCNCCNCCN,DIABETIC RETINOPATHY,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,23.3926774677098,4248.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.8,146.2339,76.1,4.0,4.0,0.0,18.04,43.32,7.0,0.0,1.0,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Oc1ccc([C@@H]2Oc3ccc(O)cc3[C@@H]3CCC[C@@H]32)cc1,SCHIZOPHRENIA,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,32.7488,128.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.85,282.3337,49.69,3.0,2.0,4.0,30.27,80.5,1.0,0.0,1.0,0.0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1
CNC(=O)c1ccc(C)c(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)c1,PAIN,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,40.3786525390665,128.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.21,477.29900000000004,58.64,3.0,1.0,3.0,43.79,116.85,4.0,0.0,1.0,0.0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0
Cc1ccc(NC(=O)NCCSCc2ccc(CN(C)C)o2)cc1Cl,MYOCARDIAL INFARCTION,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,32.7488,128.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.48,381.92,57.51,2.0,2.0,2.0,42.25,107.09,8.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0
COc1ccc2c(OCc3nnc4ccc(-c5ccccc5)nn34)ccnc2c1,PROSTATE CANCER,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,32.7488,128.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.66,383.4027,74.43,6.0,0.0,5.0,40.72,119.54,5.0,0.0,1.0,0.0,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,SCHIZOPHRENIA,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,32.7488,128.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.01,392.4525,52.83,4.0,0.0,5.0,43.9,127.18,5.0,0.0,1.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1
NCCc1c[nH]c2ccccc12,QUALITY OF LIFE,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,17.281669028111402,128.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.21,160.2157,41.81,1.0,2.0,2.0,18.34,50.37,2.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,ARRHYTHMIA,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,20.4357379001622,128.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.03,292.418,16.13,2.0,0.0,3.0,34.9,93.57,5.0,0.0,1.0,0.0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0
