SMILES,Conditions,Label,Gender_code_0,Gender_code_1,Gender_code_2,Gender_code_3,Age_code_0,Age_code_1,Age_code_2,Age_code_3,Age_code_4,Age_code_5,Allocation_Type_0,Allocation_Type_1,Allocation_Type_2,Allocation_Type_3,Intervention_Model_0,Intervention_Model_1,Intervention_Model_2,Intervention_Model_3,Intervention_Model_4,Intervention_Model_5,Country_0,Country_1,Country_2,Country_3,Country_4,Country_5,Funder_Type_0,Funder_Type_1,Funder_Type_2,Funder_Type_3,Funder_Type_4,Funder_Type_5,claims_#,Duration,Patent_#,PCT_code_0,PCT_code_1,PCT_code_2,CPC_code_0,CPC_code_1,CPC_code_2,CPC_code_3,CPC_code_4,CPC_code_5,logP,MW,PSA,HBA,HBD,Rings,Polarizability,Refractivity,Bond_#,Bioavailability_0,Bioavailability_1,Bioavailability_2,ECFP4.1,ECFP4.2,ECFP4.3,ECFP4.4,ECFP4.5,ECFP4.6,ECFP4.7,ECFP4.8,ECFP4.9,ECFP4.10,ECFP4.11,ECFP4.12,ECFP4.13,ECFP4.14,ECFP4.15,ECFP4.16,ECFP4.17,ECFP4.18,ECFP4.19,ECFP4.20,ECFP4.21,ECFP4.22,ECFP4.23,ECFP4.24,ECFP4.25,ECFP4.26,ECFP4.27,ECFP4.28,ECFP4.29,ECFP4.30,ECFP4.31,ECFP4.32,ECFP4.33,ECFP4.34,ECFP4.35,ECFP4.36,ECFP4.37,ECFP4.38,ECFP4.39,ECFP4.40,ECFP4.41,ECFP4.42,ECFP4.43,ECFP4.44,ECFP4.45,ECFP4.46,ECFP4.47,ECFP4.48,ECFP4.49,ECFP4.50,ECFP4.51,ECFP4.52,ECFP4.53,ECFP4.54,ECFP4.55,ECFP4.56,ECFP4.57,ECFP4.58,ECFP4.59,ECFP4.60,ECFP4.61,ECFP4.62,ECFP4.63,ECFP4.64,ECFP4.65,ECFP4.66,ECFP4.67,ECFP4.68,ECFP4.69,ECFP4.70,ECFP4.71,ECFP4.72,ECFP4.73,ECFP4.74,ECFP4.75,ECFP4.76,ECFP4.77,ECFP4.78,ECFP4.79,ECFP4.80,ECFP4.81,ECFP4.82,ECFP4.83,ECFP4.84,ECFP4.85,ECFP4.86,ECFP4.87,ECFP4.88,ECFP4.89,ECFP4.90,ECFP4.91,ECFP4.92,ECFP4.93,ECFP4.94,ECFP4.95,ECFP4.96,ECFP4.97,ECFP4.98,ECFP4.99,ECFP4.100,ECFP4.101,ECFP4.102,ECFP4.103,ECFP4.104,ECFP4.105,ECFP4.106,ECFP4.107,ECFP4.108,ECFP4.109,ECFP4.110,ECFP4.111,ECFP4.112,ECFP4.113,ECFP4.114,ECFP4.115,ECFP4.116,ECFP4.117,ECFP4.118,ECFP4.119,ECFP4.120,ECFP4.121,ECFP4.122,ECFP4.123,ECFP4.124,ECFP4.125,ECFP4.126,ECFP4.127,ECFP4.128
C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(=N)O)[C@@H](OC)/C=C\C=C(/C)C(O)=NC(=CC1=O)C2=O,ADULT ACUTE BASOPHILIC LEUKEMIA|ADULT ACUTE EOSINOPHILIC LEUKEMIA|ADULT ACUTE MEGAKARYOBLASTIC LEUKEMIA (M7)|ADULT ACUTE MINIMALLY DIFFERENTIATED MYELOID LEUKEMIA (M0)|ADULT ACUTE MONOBLASTIC LEUKEMIA (M5A)|ADULT ACUTE MONOCYTIC LEUKEMIA (M5B)|ADULT ACUTE MYELOBLASTIC LEUKEMIA WITH MATURATION (M2)|ADULT ACUTE MYELOBLASTIC LEUKEMIA WITHOUT MATURATION (M1)|ADULT ACUTE MYELOID LEUKEMIA WITH 11Q23 (MLL) ABNORMALITIES|ADULT ACUTE MYELOID LEUKEMIA WITH INV(16)(P13;Q22)|ADULT ACUTE MYELOID LEUKEMIA WITH T(16;16)(P13;Q22)|ADULT ACUTE MYELOID LEUKEMIA WITH T(8;21)(Q22;Q22)|ADULT ACUTE MYELOMONOCYTIC LEUKEMIA (M4)|ADULT ERYTHROLEUKEMIA (M6A)|ADULT PURE ERYTHROID LEUKEMIA (M6B)|ANAPLASTIC LARGE CELL LYMPHOMA|ANGIOIMMUNOBLASTIC T-CELL LYMPHOMA|EXTRANODAL MARGINAL ZONE B-CELL LYMPHOMA OF MUCOSA-ASSOCIATED LYMPHOID TISSUE|NODAL MARGINAL ZONE B-CELL LYMPHOMA|RECURRENT ADULT ACUTE LYMPHOBLASTIC LEUKEMIA|RECURRENT ADULT ACUTE MYELOID LEUKEMIA|RECURRENT ADULT DIFFUSE LARGE CELL LYMPHOMA|RECURRENT ADULT T-CELL LEUKEMIA/LYMPHOMA|RECURRENT CUTANEOUS T-CELL NON-HODGKIN LYMPHOMA|RECURRENT GRADE 1 FOLLICULAR LYMPHOMA|RECURRENT GRADE 2 FOLLICULAR LYMPHOMA|RECURRENT GRADE 3 FOLLICULAR LYMPHOMA|RECURRENT MANTLE CELL LYMPHOMA|RECURRENT MARGINAL ZONE LYMPHOMA|RECURRENT MYCOSIS FUNGOIDES/SEZARY SYNDROME|RECURRENT SMALL LYMPHOCYTIC LYMPHOMA|REFRACTORY CHRONIC LYMPHOCYTIC LEUKEMIA|SMALL INTESTINE LYMPHOMA|SPLENIC MARGINAL ZONE LYMPHOMA|WALDENSTRÖM MACROGLOBULINEMIA,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,32.7488,128.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.53,585.698,170.76,11.0,5.0,2.0,61.3,175.25,7.0,1.0,0.0,0.0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0
C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(=N)O)[C@@H](OC)/C=C\C=C(/C)C(O)=NC(=CC1=O)C2=O,"EXTRANODAL MARGINAL ZONE B-CELL LYMPHOMA OF MUCOSA-ASSOCIATED LYMPHOID TISSUE|NODAL MARGINAL ZONE B-CELL LYMPHOMA|NON-HODGKIN LYMPHOMA|RECURRENT ADULT BURKITT LYMPHOMA|RECURRENT ADULT DIFFUSE LARGE CELL LYMPHOMA|RECURRENT ADULT DIFFUSE MIXED CELL LYMPHOMA|RECURRENT ADULT DIFFUSE SMALL CLEAVED CELL LYMPHOMA|RECURRENT ADULT IMMUNOBLASTIC LARGE CELL LYMPHOMA|RECURRENT ADULT LYMPHOBLASTIC LYMPHOMA|RECURRENT GRADE 1 FOLLICULAR LYMPHOMA|RECURRENT GRADE 2 FOLLICULAR LYMPHOMA|RECURRENT GRADE 3 FOLLICULAR LYMPHOMA|RECURRENT MARGINAL ZONE LYMPHOMA|RECURRENT SMALL LYMPHOCYTIC LYMPHOMA|SPLENIC MARGINAL ZONE LYMPHOMA|STAGE IV ADULT BURKITT LYMPHOMA|STAGE IV ADULT DIFFUSE LARGE CELL LYMPHOMA|STAGE IV ADULT DIFFUSE MIXED CELL LYMPHOMA|STAGE IV ADULT DIFFUSE SMALL CLEAVED CELL LYMPHOMA|STAGE IV ADULT IMMUNOBLASTIC LARGE CELL LYMPHOMA|STAGE IV ADULT LYMPHOBLASTIC LYMPHOMA|STAGE IV GRADE 1 FOLLICULAR LYMPHOMA|STAGE IV GRADE 2 FOLLICULAR LYMPHOMA|STAGE IV GRADE 3 FOLLICULAR LYMPHOMA|STAGE IV MANTLE CELL LYMPHOMA|STAGE IV MARGINAL ZONE LYMPHOMA|STAGE IV SMALL LYMPHOCYTIC LYMPHOMA|UNSPECIFIED ADULT SOLID TUMOR, PROTOCOL SPECIFIC",0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,32.7488,128.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.53,585.698,170.76,11.0,5.0,2.0,61.3,175.25,7.0,1.0,0.0,0.0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0
C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)C=C(C)[C@H](OC(=N)O)[C@@H](OC)/C=C\C=C(/C)C(O)=NC(=CC1=O)C2=O,B-CELL CHRONIC LYMPHOCYTIC LEUKEMIA|PROLYMPHOCYTIC LEUKEMIA|REFRACTORY CHRONIC LYMPHOCYTIC LEUKEMIA,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,32.7488,128.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.53,585.698,170.76,11.0,5.0,2.0,61.3,175.25,7.0,1.0,0.0,0.0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,DIFFUSE LARGE B-CELL LYMPHOMA|FOLLICULAR LYMPHOMA|BURKITT LYMPHOMA,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,32.7488,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,518.93,105.93,8.0,2.0,5.0,52.31,137.21,6.0,1.0,0.0,0.0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,EXTRANODAL MARGINAL ZONE B-CELL LYMPHOMA OF MUCOSA-ASSOCIATED LYMPHOID TISSUE|NODAL MARGINAL ZONE B-CELL LYMPHOMA|RECURRENT ADULT BURKITT LYMPHOMA|RECURRENT ADULT DIFFUSE LARGE CELL LYMPHOMA|RECURRENT GRADE 1 FOLLICULAR LYMPHOMA|RECURRENT GRADE 2 FOLLICULAR LYMPHOMA|RECURRENT GRADE 3 FOLLICULAR LYMPHOMA|RECURRENT MANTLE CELL LYMPHOMA|RECURRENT MARGINAL ZONE LYMPHOMA|SPLENIC MARGINAL ZONE LYMPHOMA|WALDENSTRÖM MACROGLOBULINEMIA,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,32.7488,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,518.93,105.93,8.0,2.0,5.0,52.31,137.21,6.0,1.0,0.0,0.0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,MELANOMA,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,68.0,47.7710014579354,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.35,531.318,64.6,4.0,3.0,4.0,44.75,115.85,4.0,1.0,0.0,0.0,1,0,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0
COCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,ANEMIA,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,32.7488,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.63,505.655,72.91,5.0,0.0,5.0,56.9,144.89,7.0,0.0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1
COCC(=O)[C@@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,ENDOMETRIOSIS,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,32.7488,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.63,505.655,72.91,5.0,0.0,5.0,56.9,144.89,7.0,0.0,1.0,0.0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1
CC(C)(CC1Cc2ccccc2C1)NC[C@@H](O)COc1cc(CCC(=O)O)cc(F)c1F,OSTEOPOROSIS,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,64.3955728043697,128.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.37,447.523,78.79,5.0,3.0,3.0,47.78,118.36,11.0,0.0,1.0,0.0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,"BREAST CANCER|HEAD AND NECK CANCER|LUNG CANCER|PROSTATE CANCER|UNSPECIFIED ADULT SOLID TUMOR, PROTOCOL SPECIFIC",0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,163.518758085381,548.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.01,475.35400000000004,59.51,6.0,1.0,4.0,47.1,118.63,6.0,0.0,1.0,0.0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0
CC(=O)[O-].CC(=O)[O-].CCc1c(CC)c2cc3nc(cnc4cc(OCCOCCOCCOC)c(OCCOCCOCCOC)cc4ncc4nc(cc1[n-]2)C(CCCO)=C4C)C(C)=C3CCCO.[Lu+3],ADVANCED ADULT PRIMARY LIVER CANCER|CARCINOMA OF THE APPENDIX|FALLOPIAN TUBE CANCER|GASTROINTESTINAL STROMAL TUMOR|LOCALIZED EXTRAHEPATIC BILE DUCT CANCER|LOCALIZED GALLBLADDER CANCER|LOCALIZED GASTROINTESTINAL CARCINOID TUMOR|LOCALIZED RESECTABLE ADULT PRIMARY LIVER CANCER|LOCALIZED UNRESECTABLE ADULT PRIMARY LIVER CANCER|METASTATIC GASTROINTESTINAL CARCINOID TUMOR|OVARIAN SARCOMA|OVARIAN STROMAL CANCER|PRIMARY PERITONEAL CAVITY CANCER|RECURRENT ADULT PRIMARY LIVER CANCER|RECURRENT ADULT SOFT TISSUE SARCOMA|RECURRENT COLON CANCER|RECURRENT EXTRAHEPATIC BILE DUCT CANCER|RECURRENT GALLBLADDER CANCER|RECURRENT GASTRIC CANCER|RECURRENT GASTROINTESTINAL CARCINOID TUMOR|RECURRENT NON-SMALL CELL LUNG CANCER|RECURRENT OVARIAN EPITHELIAL CANCER|RECURRENT OVARIAN GERM CELL TUMOR|RECURRENT PANCREATIC CANCER|RECURRENT RECTAL CANCER|RECURRENT SMALL INTESTINE CANCER|RECURRENT UTERINE SARCOMA|REGIONAL GASTROINTESTINAL CARCINOID TUMOR|SMALL INTESTINE ADENOCARCINOMA|SMALL INTESTINE LEIOMYOSARCOMA|SMALL INTESTINE LYMPHOMA|STAGE 0 NON-SMALL CELL LUNG CANCER|STAGE I ADULT SOFT TISSUE SARCOMA|STAGE I COLON CANCER|STAGE I GASTRIC CANCER|STAGE I NON-SMALL CELL LUNG CANCER|STAGE I OVARIAN EPITHELIAL CANCER|STAGE I OVARIAN GERM CELL TUMOR|STAGE I PANCREATIC CANCER|STAGE I RECTAL CANCER|STAGE I UTERINE SARCOMA|STAGE II ADULT SOFT TISSUE SARCOMA|STAGE II COLON CANCER|STAGE II GASTRIC CANCER|STAGE II NON-SMALL CELL LUNG CANCER|STAGE II OVARIAN EPITHELIAL CANCER|STAGE II OVARIAN GERM CELL TUMOR|STAGE II PANCREATIC CANCER|STAGE II RECTAL CANCER|STAGE II UTERINE SARCOMA|STAGE III ADULT SOFT TISSUE SARCOMA|STAGE III COLON CANCER|STAGE III GASTRIC CANCER|STAGE III OVARIAN EPITHELIAL CANCER|STAGE III OVARIAN GERM CELL TUMOR|STAGE III PANCREATIC CANCER|STAGE III RECTAL CANCER|STAGE III UTERINE SARCOMA|STAGE IIIA NON-SMALL CELL LUNG CANCER|STAGE IIIB NON-SMALL CELL LUNG CANCER|STAGE IV ADULT SOFT TISSUE SARCOMA|STAGE IV COLON CANCER|STAGE IV GASTRIC CANCER|STAGE IV NON-SMALL CELL LUNG CANCER|STAGE IV OVARIAN EPITHELIAL CANCER|STAGE IV OVARIAN GERM CELL TUMOR|STAGE IV PANCREATIC CANCER|STAGE IV RECTAL CANCER|STAGE IV UTERINE SARCOMA|UNRESECTABLE EXTRAHEPATIC BILE DUCT CANCER|UNRESECTABLE GALLBLADDER CANCER,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,32.7488,128.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.99,1166.136,178.75,15.0,2.0,5.0,106.08,243.08,28.0,1.0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1
CCOc1ccc(-c2nc(-c3cccc(C(=O)O)n3)cs2)cc1OCC,ULCERATIVE COLITIS,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,25.4296802809092,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.38,370.42199999999997,81.54,6.0,1.0,3.0,39.86,107.91,7.0,0.0,1.0,0.0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
Cc1occc(=O)c1[O-].Cc1occc(=O)c1[O-].Cc1occc(=O)c1[O-].[Ga+3],PROSTATIC NEOPLASMS|MULTIPLE MYELOMA|BLADDER NEOPLASMS|LYMPHOMA,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,32.7488,128.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.56,445.032,49.36,3.0,0.0,3.0,11.26,44.27,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
CC(=O)[O-].CC(=O)[O-].CCc1c(CC)c2cc3nc(cnc4cc(OCCOCCOCCOC)c(OCCOCCOCCOC)cc4ncc4nc(cc1[n-]2)C(CCCO)=C4C)C(C)=C3CCCO.[Gd+3],CHRONIC LYMPHOCYTIC LEUKEMIA|SMALL LYMPHOCYTIC LYMPHOMA,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,32.7488,128.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.95,1148.4,178.75,15.0,2.0,5.0,103.73,243.08,28.0,1.0,0.0,0.0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1
