SMILES,Label,DrugBank ID,Name,Patent_id,Status,NCT_Number,Conditions,Gender,Age,Funder_Type,Allocation_Type,Intervention_Model,Country,CPC,Gender_code_0,Gender_code_1,Gender_code_2,Gender_code_3,Age_code_0,Age_code_1,Age_code_2,Age_code_3,Age_code_4,Age_code_5,Allocation_Type_0,Allocation_Type_1,Allocation_Type_2,Allocation_Type_3,Intervention_Model_0,Intervention_Model_1,Intervention_Model_2,Intervention_Model_3,Intervention_Model_4,Intervention_Model_5,Country_0,Country_1,Country_2,Country_3,Country_4,Country_5,Funder_Type_0,Funder_Type_1,Funder_Type_2,Funder_Type_3,Funder_Type_4,Funder_Type_5,claims_#,Duration,Patent_#,PCT_code_0,PCT_code_1,PCT_code_2,CPC_code_0,CPC_code_1,CPC_code_2,CPC_code_3,CPC_code_4,CPC_code_5,logP,MW,PSA,HBA,HBD,Rings,Polarizability,Refractivity,Bond_#,Bioavailability_0,Bioavailability_1,Bioavailability_2,ECFP4.1,ECFP4.2,ECFP4.3,ECFP4.4,ECFP4.5,ECFP4.6,ECFP4.7,ECFP4.8,ECFP4.9,ECFP4.10,ECFP4.11,ECFP4.12,ECFP4.13,ECFP4.14,ECFP4.15,ECFP4.16,ECFP4.17,ECFP4.18,ECFP4.19,ECFP4.20,ECFP4.21,ECFP4.22,ECFP4.23,ECFP4.24,ECFP4.25,ECFP4.26,ECFP4.27,ECFP4.28,ECFP4.29,ECFP4.30,ECFP4.31,ECFP4.32,ECFP4.33,ECFP4.34,ECFP4.35,ECFP4.36,ECFP4.37,ECFP4.38,ECFP4.39,ECFP4.40,ECFP4.41,ECFP4.42,ECFP4.43,ECFP4.44,ECFP4.45,ECFP4.46,ECFP4.47,ECFP4.48,ECFP4.49,ECFP4.50,ECFP4.51,ECFP4.52,ECFP4.53,ECFP4.54,ECFP4.55,ECFP4.56,ECFP4.57,ECFP4.58,ECFP4.59,ECFP4.60,ECFP4.61,ECFP4.62,ECFP4.63,ECFP4.64,ECFP4.65,ECFP4.66,ECFP4.67,ECFP4.68,ECFP4.69,ECFP4.70,ECFP4.71,ECFP4.72,ECFP4.73,ECFP4.74,ECFP4.75,ECFP4.76,ECFP4.77,ECFP4.78,ECFP4.79,ECFP4.80,ECFP4.81,ECFP4.82,ECFP4.83,ECFP4.84,ECFP4.85,ECFP4.86,ECFP4.87,ECFP4.88,ECFP4.89,ECFP4.90,ECFP4.91,ECFP4.92,ECFP4.93,ECFP4.94,ECFP4.95,ECFP4.96,ECFP4.97,ECFP4.98,ECFP4.99,ECFP4.100,ECFP4.101,ECFP4.102,ECFP4.103,ECFP4.104,ECFP4.105,ECFP4.106,ECFP4.107,ECFP4.108,ECFP4.109,ECFP4.110,ECFP4.111,ECFP4.112,ECFP4.113,ECFP4.114,ECFP4.115,ECFP4.116,ECFP4.117,ECFP4.118,ECFP4.119,ECFP4.120,ECFP4.121,ECFP4.122,ECFP4.123,ECFP4.124,ECFP4.125,ECFP4.126,ECFP4.127,ECFP4.128
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,DB01073,__FLUDARABINE,7547776,Terminated,NCT00827099,MYELOPROLIFERATIVE DISORDERS|LEUKEMIA|LYMPHOMA|MULTIPLE MYELOMA AND PLASMA CELL NEOPLASM|MYELODYSPLASTIC SYNDROMES,All,"Adult, Older Adult)",Other,Allocation: N/A,Intervention Model: Single Group Assignment, United States,C07H19/16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,113.776463582414,682.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.62,285.235,139.54,8.0,4.0,3.0,25.33,64.06,2.0,0.0,1.0,0.0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,DB01073,__FLUDARABINE,7547776,Terminated,NCT00281879,CHRONIC MYELOPROLIFERATIVE DISORDERS|LEUKEMIA|LYMPHOMA|MULTIPLE MYELOMA AND PLASMA CELL NEOPLASM|MYELODYSPLASTIC SYNDROMES|MYELODYSPLASTIC/MYELOPROLIFERATIVE NEOPLASMS|UNUSUAL CANCERS OF CHILDHOOD,All,"Child, Adult)",Other|NIH,Allocation: Non-Randomized,Intervention Model: Parallel Assignment, United States,C07H19/16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,113.776463582414,682.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.62,285.235,139.54,8.0,4.0,3.0,25.33,64.06,2.0,0.0,1.0,0.0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,DB01073,__FLUDARABINE,7547776,Terminated,NCT00608517,GRAFT VERSUS HOST DISEASE|LEUKEMIA|LYMPHOMA|MULTIPLE MYELOMA AND PLASMA CELL NEOPLASM|MYELODYSPLASTIC SYNDROMES,All,"Child, Adult)",Other|NIH,Allocation: Non-Randomized,Intervention Model: Parallel Assignment, United States,C07H19/16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,113.776463582414,682.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.62,285.235,139.54,8.0,4.0,3.0,25.33,64.06,2.0,0.0,1.0,0.0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,DB01073,__FLUDARABINE,7547776,Terminated,NCT00719849,LEUKEMIA|LYMPHOMA|MULTIPLE MYELOMA AND PLASMA CELL NEOPLASM|MYELODYSPLASTIC SYNDROMES|MYELODYSPLASTIC/MYELOPROLIFERATIVE DISEASES,All,"Child, Adult, Older Adult)",Other|NIH,Allocation: Non-Randomized,Intervention Model: Parallel Assignment, United States,C07H19/16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,113.776463582414,682.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.62,285.235,139.54,8.0,4.0,3.0,25.33,64.06,2.0,0.0,1.0,0.0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,DB01073,__FLUDARABINE,7547776,Terminated,NCT00255684,CHRONIC MYELOPROLIFERATIVE DISORDERS|GRAFT VERSUS HOST DISEASE|LEUKEMIA|LYMPHOMA|MULTIPLE MYELOMA|MYELODYSPLASTIC SYNDROMES|MYELODYSPLASTIC/MYELOPROLIFERATIVE NEOPLASMS,All,"Child, Adult, Older Adult)",Other,Allocation: N/A,Intervention Model: Single Group Assignment, United States,C07H19/16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,113.776463582414,682.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.62,285.235,139.54,8.0,4.0,3.0,25.33,64.06,2.0,0.0,1.0,0.0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,DB01073,__FLUDARABINE,7547776,Terminated,NCT00376519,GRAFT VERSUS HOST DISEASE|LEUKEMIA|LYMPHOMA|MULTIPLE MYELOMA AND PLASMA CELL NEOPLASM|MYELODYSPLASTIC SYNDROMES|SECONDARY MYELOFIBROSIS,All,Adult),Other,Allocation: N/A,Intervention Model: Single Group Assignment, United States,C07H19/16,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,113.776463582414,682.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.62,285.235,139.54,8.0,4.0,3.0,25.33,64.06,2.0,0.0,1.0,0.0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,DB01073,__FLUDARABINE,7547776,Terminated,NCT00800150,CHRONIC MYELOPROLIFERATIVE DISORDERS|LEUKEMIA|LYMPHOMA|MULTIPLE MYELOMA AND PLASMA CELL NEOPLASM|MYELODYSPLASTIC SYNDROMES|MYELODYSPLASTIC/MYELOPROLIFERATIVE NEOPLASMS,All,"Child, Adult, Older Adult)",Other|NIH,0,0, United States,C07H19/16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,113.776463582414,682.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.62,285.235,139.54,8.0,4.0,3.0,25.33,64.06,2.0,0.0,1.0,0.0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,DB01073,__FLUDARABINE,7547776,Terminated,NCT02145039,ACUTE LEUKEMIAS|BURKITT'S LYMPHOMA|CHRONIC MYELOGENOUS LEUKEMIA,All,"Child, Adult, Older Adult)",Other,Allocation: N/A,Intervention Model: Single Group Assignment, United States,C07H19/16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,113.776463582414,682.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.62,285.235,139.54,8.0,4.0,3.0,25.33,64.06,2.0,0.0,1.0,0.0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,DB01073,__FLUDARABINE,7547776,Terminated,NCT00625729,LEUKEMIA|LYMPHOMA,All,"Adult, Older Adult)",Other|NIH,Allocation: N/A,Intervention Model: Single Group Assignment, United States,C07H19/16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,113.776463582414,682.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.62,285.235,139.54,8.0,4.0,3.0,25.33,64.06,2.0,0.0,1.0,0.0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,DB01073,__FLUDARABINE,7547776,Terminated,NCT00612222,METASTATIC MELANOMA|SKIN CANCER,All,"Adult, Older Adult)",NIH,Allocation: N/A,Intervention Model: Single Group Assignment, United States,C07H19/16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,113.776463582414,682.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.62,285.235,139.54,8.0,4.0,3.0,25.33,64.06,2.0,0.0,1.0,0.0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,DB01073,__FLUDARABINE,7547776,Withdrawn,NCT01652014,"ACCELERATED PHASE CHRONIC MYELOGENOUS LEUKEMIA|ACUTE MYELOID LEUKEMIA WITH MULTILINEAGE DYSPLASIA FOLLOWING MYELODYSPLASTIC SYNDROME|ADULT ACUTE LYMPHOBLASTIC LEUKEMIA IN REMISSION|ADULT ACUTE MYELOID LEUKEMIA IN REMISSION|ADULT ACUTE MYELOID LEUKEMIA WITH 11Q23 (MLL) ABNORMALITIES|ADULT ACUTE MYELOID LEUKEMIA WITH INV(16)(P13;Q22)|ADULT ACUTE MYELOID LEUKEMIA WITH T(15;17)(Q22;Q12)|ADULT ACUTE MYELOID LEUKEMIA WITH T(16;16)(P13;Q22)|ADULT ACUTE MYELOID LEUKEMIA WITH T(8;21)(Q22;Q22)|ADULT NASAL TYPE EXTRANODAL NK/T-CELL LYMPHOMA|ANAPLASTIC LARGE CELL LYMPHOMA|ANGIOIMMUNOBLASTIC T-CELL LYMPHOMA|BLASTIC PHASE CHRONIC MYELOGENOUS LEUKEMIA|CUTANEOUS B-CELL NON-HODGKIN LYMPHOMA|DE NOVO MYELODYSPLASTIC SYNDROMES|EXTRANODAL MARGINAL ZONE B-CELL LYMPHOMA OF MUCOSA-ASSOCIATED LYMPHOID TISSUE|HEPATOSPLENIC T-CELL LYMPHOMA|INTRAOCULAR LYMPHOMA|MYELODYSPLASTIC/MYELOPROLIFERATIVE NEOPLASM, UNCLASSIFIABLE|NODAL MARGINAL ZONE B-CELL LYMPHOMA|NONCUTANEOUS EXTRANODAL LYMPHOMA|PERIPHERAL T-CELL LYMPHOMA|POST-TRANSPLANT LYMPHOPROLIFERATIVE DISORDER|PREVIOUSLY TREATED MYELODYSPLASTIC SYNDROMES|RECURRENT ADULT ACUTE LYMPHOBLASTIC LEUKEMIA|RECURRENT ADULT ACUTE MYELOID LEUKEMIA|RECURRENT ADULT BURKITT LYMPHOMA|RECURRENT ADULT DIFFUSE LARGE CELL LYMPHOMA|RECURRENT ADULT DIFFUSE MIXED CELL LYMPHOMA|RECURRENT ADULT DIFFUSE SMALL CLEAVED CELL LYMPHOMA|RECURRENT ADULT GRADE III LYMPHOMATOID GRANULOMATOSIS|RECURRENT ADULT HODGKIN LYMPHOMA|RECURRENT ADULT IMMUNOBLASTIC LARGE CELL LYMPHOMA|RECURRENT ADULT LYMPHOBLASTIC LYMPHOMA|RECURRENT ADULT T-CELL LEUKEMIA/LYMPHOMA|RECURRENT CUTANEOUS T-CELL NON-HODGKIN LYMPHOMA|RECURRENT GRADE 1 FOLLICULAR LYMPHOMA|RECURRENT GRADE 2 FOLLICULAR LYMPHOMA|RECURRENT GRADE 3 FOLLICULAR LYMPHOMA|RECURRENT MANTLE CELL LYMPHOMA|RECURRENT MARGINAL ZONE LYMPHOMA|RECURRENT MYCOSIS FUNGOIDES/SEZARY SYNDROME|RECURRENT SMALL LYMPHOCYTIC LYMPHOMA|REFRACTORY CHRONIC LYMPHOCYTIC LEUKEMIA|REFRACTORY HAIRY CELL LEUKEMIA|REFRACTORY MULTIPLE MYELOMA|RELAPSING CHRONIC MYELOGENOUS LEUKEMIA|SECONDARY ACUTE MYELOID LEUKEMIA|SECONDARY MYELODYSPLASTIC SYNDROMES|SMALL INTESTINE LYMPHOMA|SPLENIC MARGINAL ZONE LYMPHOMA|T-CELL LARGE GRANULAR LYMPHOCYTE LEUKEMIA|TESTICULAR LYMPHOMA|WALDENSTRÖM MACROGLOBULINEMIA",All,"Adult, Older Adult)",Other|NIH,Allocation: Non-Randomized,Intervention Model: Parallel Assignment, United States,C07H19/16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,113.776463582414,682.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.62,285.235,139.54,8.0,4.0,3.0,25.33,64.06,2.0,0.0,1.0,0.0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,DB01073,__FLUDARABINE,7547776,Withdrawn,NCT02548468,CUTANEOUS T-CELL NON-HODGKIN LYMPHOMA|RECURRENT MYCOSIS FUNGOIDES AND SEZARY SYNDROME|STAGE IIB MYCOSIS FUNGOIDES AND SEZARY SYNDROME|STAGE IIIA MYCOSIS FUNGOIDES AND SEZARY SYNDROME|STAGE IIIB MYCOSIS FUNGOIDES AND SEZARY SYNDROME|STAGE IVA MYCOSIS FUNGOIDES AND SEZARY SYNDROME|STAGE IVB MYCOSIS FUNGOIDES AND SEZARY SYNDROME,All,"Adult, Older Adult)",Other,Allocation: N/A,Intervention Model: Single Group Assignment,,C07H19/16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,113.776463582414,682.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.62,285.235,139.54,8.0,4.0,3.0,25.33,64.06,2.0,0.0,1.0,0.0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,DB01073,__FLUDARABINE,7547776,Withdrawn,NCT00301912,ANEMIA|CHRONIC MYELOPROLIFERATIVE DISORDERS|LEUKEMIA|LYMPHOMA|MULTIPLE MYELOMA AND PLASMA CELL NEOPLASM|MYELODYSPLASTIC SYNDROMES|MYELODYSPLASTIC/MYELOPROLIFERATIVE DISEASES,All,"Child, Adult)",Other|NIH,0,0, United States,C07H19/16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,113.776463582414,682.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.62,285.235,139.54,8.0,4.0,3.0,25.33,64.06,2.0,0.0,1.0,0.0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,DB01073,__FLUDARABINE,7547776,Withdrawn,NCT00004114,LEUKEMIA|LYMPHOMA|MYELODYSPLASTIC SYNDROMES,All,"Adult, Older Adult)",Other,0,0,,C07H19/16,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,113.776463582414,682.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.62,285.235,139.54,8.0,4.0,3.0,25.33,64.06,2.0,0.0,1.0,0.0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0,DB01073,__FLUDARABINE,7547776,Withdrawn,NCT00085449,LEUKEMIA|LYMPHOMA|MULTIPLE MYELOMA AND PLASMA CELL NEOPLASM|MYELODYSPLASTIC SYNDROMES|MYELODYSPLASTIC/MYELOPROLIFERATIVE NEOPLASMS,All,Adult),Other|NIH,Allocation: N/A,Intervention Model: Single Group Assignment, United States,C07H19/16,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,113.776463582414,682.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.62,285.235,139.54,8.0,4.0,3.0,25.33,64.06,2.0,0.0,1.0,0.0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
